patientId,PredictionString,,,,,,,,,,,,,,
8d4ddcd5-75ce-46b9-acba-f8c7552603df,0.99,652,360,236,424,0.99,248,500,232,280,,,,,
8889bc30-6951-4d72-89c4-48a193f88df4,0.99,640,464,248,296,0.98,200,568,236,196,,,,,
9dfd5208-de5a-4876-a065-868b2f8157f9,1,152,580,244,248,0.99,628,528,216,340,,,,,
e906f4a6-aa88-4a24-81e0-7a4a09bff224,0.99,628,428,268,352,0.99,184,480,220,240,,,,,
ef830b06-1a5f-4cd1-b21b-f35de3677a41,0.97,628,516,156,248,,,,,,,,,,
327f6fa3-c224-47b7-ae5b-6f5c54fc2208,0.99,608,384,252,268,,,,,,,,,,
817a8977-7598-427a-92f7-57833c22e5fa,0.99,592,368,228,288,0.98,140,404,264,248,,,,,
8f234a84-4067-4bd2-a114-8b894ddad52f,0.99,660,524,172,308,0.98,244,604,220,188,,,,,
35a803ec-bb19-4bcc-a2a3-10e0c30a9c3a,0.97,196,520,208,132,0.97,688,548,136,140,,,,,
a94b358c-1e82-484b-a36b-462bd297f9d6,0.99,500,356,252,328,0.99,76,356,272,408,,,,,
e1c8acba-f4e0-43d6-8f13-8d8e626fadac,0.99,184,504,180,200,0.99,592,480,300,304,,,,,
43a5363f-500d-41f0-b958-3cc8bf47d651,0.97,596,548,220,300,0.97,216,376,244,284,,,,,
a71d3def-7297-4a2b-9695-cb6c77a28bed,0.97,628,448,156,256,0.97,272,448,200,236,,,,,
507f376d-5270-4598-bc87-675b6aa8b208,0.99,664,452,188,344,0.96,288,548,192,220,,,,,
371e6626-7884-4232-9629-0220fe6e7172,0.96,524,176,312,288,,,,,,,,,,
8a36f06f-80b0-43d6-8dcf-391e49587ebc,1,240,412,184,308,0.99,624,408,220,296,,,,,
7193cbb0-daf6-4ee6-90b4-1db93123040d,0.99,580,364,172,456,0.99,188,428,204,352,,,,,
83b2d3d6-2cc9-4dfb-ba67-2cce674d669a,0.99,144,440,288,264,0.99,628,416,232,344,,,,,
e1d9d2b3-9050-4759-aecb-2c907e7c3633,1,636,348,168,272,,,,,,,,,,
d4532e6a-a432-4fc1-86d3-28025329dfe3,0.99,200,492,236,256,0.99,624,520,260,264,,,,,
78e64e55-99c4-4b43-8695-355ddd50bfef,0.98,604,444,248,372,0.98,204,512,220,280,,,,,
8ad09776-a81e-4b36-95ed-2fb3bbbe1b02,0.99,220,572,212,280,0.98,632,552,184,320,,,,,
cf220ea1-8751-4c2c-9e3d-7d5430ef538f,0.99,640,500,244,268,0.99,136,516,296,216,,,,,
4ebf07c6-2380-4dcb-beeb-f6aa2bc007bc,1,644,424,204,300,0.99,248,512,232,204,,,,,
e60ac83d-b202-4f51-9b5c-d0f8cf24ca15,0.99,648,448,200,340,0.98,196,464,244,260,,,,,
083a1a20-f642-42e3-b20b-937383f6da3c,0.99,128,380,292,312,0.97,580,456,228,396,,,,,
083a65b4-2056-4208-bfdc-26c3fdb0df93,0.99,632,452,236,324,0.98,236,456,220,348,,,,,
fc412463-62af-401b-aa44-3caef9de2352,0.98,648,628,248,264,,,,,,,,,,
99c62f0e-1e22-4bb5-961a-9bfb44c8a512,1,592,388,184,388,0.99,192,372,204,288,,,,,
7897d5d2-f56c-4fc0-a036-f9b6f69933f8,0.97,200,500,268,264,0.96,648,828,264,196,,,,,
0a41d5c4-83b0-43e4-b98f-be69dcdd4636,0.97,656,420,172,300,0.97,204,508,216,280,,,,,
e2e68ab6-6f4a-4264-9a2c-ca64e51cd6fa,1,732,552,184,356,0.95,312,592,196,256,,,,,
b51afcfc-3d2f-413a-b657-606313d0c093,0.96,620,312,208,360,,,,,,,,,,
0695a0d8-d4b6-4dbe-bc04-497897e4516a,1,108,408,248,316,0.98,516,568,284,260,,,,,
b400bc01-266d-4c5e-9682-b462a855ba26,1,644,320,188,300,0.98,212,380,192,228,,,,,
97a6f7c7-df3f-4127-907d-27823c48f2fe,1,192,260,192,324,0.99,548,296,184,304,,,,,
e574ed60-29a0-4557-9ff4-59cefb52207a,1,616,376,188,316,0.99,232,456,184,272,,,,,
001916b8-3d30-4935-a5d1-8eaddb1646cd,0.98,172,300,216,344,0.98,532,408,188,328,,,,,
707c724b-bc84-4e62-8a1e-195056b22f2a,0.98,148,392,232,284,0.98,520,400,216,204,,,,,
30181ed4-6337-47e1-89b7-9dfe63c95131,0.99,180,496,224,312,0.99,600,580,228,312,,,,,
8d1c4dcf-6e41-41d7-a490-006f5eb5b764,1,564,392,260,292,0.99,192,424,200,200,,,,,
a50278a5-b357-4c86-b4ba-fdf099178f69,0.99,660,352,208,400,0.97,256,360,228,332,,,,,
dac04498-4cb5-4bf2-8ee3-0564b3e85387,1,148,644,228,240,0.99,576,556,264,288,,,,,
78c168ee-5f6e-4219-951e-ce11ad0a0479,0.96,560,412,236,336,0.95,208,460,168,220,,,,,
8ea7d94d-96f7-4c9b-8f52-2f6895f6484d,0.98,592,336,168,300,0.96,216,404,224,256,,,,,
d212e9df-1853-4593-b6a4-e4b3458bdc85,1,240,476,160,156,0.98,608,504,152,212,,,,,
03cf9ba9-dfbe-47b9-aa96-3e69432d73c3,0.99,184,484,204,248,0.98,616,368,228,344,,,,,
3c2ffd0c-b04c-4a9c-84df-09ec201f55ff,0.99,648,560,260,304,0.98,176,584,280,296,,,,,
943b27f1-ba1c-415b-b738-7b52aefa445b,0.98,620,448,212,308,0.96,196,444,216,268,,,,,
33c3fccb-bd63-4da3-a6cc-3fbbaa4ff209,0.99,604,560,200,300,0.96,200,612,176,180,,,,,
cdacf2e4-0ee9-4989-91b3-a2d8ce266414,0.98,556,420,248,336,0.96,224,328,196,224,,,,,
111c91e5-d8e8-4766-ac1c-04256d494b73,0.99,160,496,264,268,0.99,580,348,232,348,,,,,
e6063be4-ce29-40d6-9ab3-bbb746cda7fb,0.99,692,360,220,296,,,,,,,,,,
efd08ffe-3bf4-4ac8-97c8-6a1560568a35,0.99,648,336,200,360,0.96,220,432,284,232,,,,,
67431b8d-1069-4c27-919a-51761ec5ad0d,0.99,528,380,164,376,0.98,152,584,184,180,,,,,
e118d121-0791-4250-87a7-8488c7f66b0d,1,608,408,280,288,1,160,428,304,264,,,,,
372f17ff-2906-489f-92b8-c778489064ef,0.99,188,528,200,248,0.98,588,476,188,368,,,,,
c658d5f4-1e04-496d-b231-80588b0b092f,0.96,608,472,196,176,,,,,,,,,,
44f9ab68-1b94-4c22-a4fc-c3d95843e069,0.99,736,668,164,136,0.97,276,620,208,224,,,,,
8d330f6a-f0ba-4194-a4e0-01f53bb4aa75,0.99,624,472,204,336,,,,,,,,,,
c5b7c9ef-0732-4ca3-b064-d4eebf6df9dc,1,608,508,248,328,0.95,164,404,248,268,,,,,
e5cbff36-eb76-4901-bb52-210d836c659b,0.99,608,368,236,276,0.98,160,460,240,184,,,,,
dbc96e1f-9929-4515-98e2-af241c373531,0.98,588,400,272,288,0.98,184,432,184,200,,,,,
ea3d1dcb-9222-4e66-b7e6-a45e78bd339e,0.99,240,360,236,292,0.99,608,424,204,296,,,,,
f11dbfda-c5fb-4312-90b2-6775d6489fc3,0.99,640,476,204,400,,,,,,,,,,
3f375c9a-9059-4886-9275-165281dd41b0,0.99,172,352,272,248,0.98,588,400,252,272,,,,,
6ec9d99e-a8d6-4ae6-8531-d46042d6500a,0.99,720,460,216,368,0.99,292,580,176,208,,,,,
39070d70-be06-4830-bf3f-2a582f985d89,0.99,160,500,216,144,0.98,604,448,280,268,,,,,
e6931ab4-ff6f-4c8b-9b85-69ca94cd9f18,0.97,172,496,256,252,0.97,660,496,240,268,,,,,
0cc66f3f-6bfb-4f99-bbc6-ed28bf3f740c,0.99,580,244,220,380,0.98,132,572,240,344,,,,,
664e584a-f471-4ecd-abc1-c350e32e923e,1,632,376,256,284,0.99,204,524,232,260,,,,,
bdb69d36-f0f3-467e-8d3a-8db2ac1d1308,,,,,,,,,,,,,,,
d955b013-2d49-4afd-8218-40f5e3af8312,0.99,644,448,188,352,0.97,212,504,228,256,,,,,
6ad45a45-f694-466a-a19a-40636162958f,0.96,620,368,172,372,,,,,,,,,,
8720b8ed-935f-4071-9bb0-a48ba23319a2,0.99,180,560,224,312,0.97,640,520,272,384,,,,,
87921e7c-7efc-4af1-a66f-a0aefc658f5d,0.99,648,484,208,316,,,,,,,,,,
8d8b9e0a-56f2-46aa-8cc9-3535bd241ad3,0.96,168,504,276,320,,,,,,,,,,
26080061-2232-48a5-99aa-e0984b4d5427,0.98,192,340,184,352,,,,,,,,,,
665e7a60-ea5f-4571-8fa4-135103173c81,0.99,188,392,196,372,0.97,584,472,196,352,,,,,
75fa3ec9-b117-49cb-9d48-799821b3c471,0.99,184,552,200,320,0.98,588,620,288,260,,,,,
1c2fbe4f-6785-420d-a7ef-d81b84ff45ec,0.98,592,372,192,400,0.96,220,344,200,352,,,,,
a7a4389b-29dd-409d-82b7-edf2633032a8,1,672,476,252,344,0.97,232,472,280,368,,,,,
5b463e77-3d8e-4c37-bf9a-f281afa513e7,0.99,636,560,212,280,0.96,152,520,256,248,,,,,
d9b3d26e-1ea4-4964-81e7-0eff0ec336f7,0.99,584,456,192,312,,,,,,,,,,
d1c7a5ae-e734-4f8c-bebe-66b8f4f65a36,1,560,336,220,336,0.97,240,396,156,152,,,,,
58ad2808-fae9-4079-99b7-3f3eae239cac,0.99,240,444,168,272,0.99,624,388,148,340,,,,,
e3b4b22c-0872-4dfe-a23d-ff063367d972,0.99,148,444,252,188,0.98,612,456,292,240,,,,,
7089e4a3-2938-4e40-ae57-36e72e8a92c6,0.98,620,496,252,328,0.98,152,504,244,292,,,,,
46c0c47b-2ca4-4347-a613-9660075eb0c9,0.98,204,568,224,372,0.96,656,428,268,456,,,,,
8a6a239d-428c-4e35-a479-44272702e98a,0.99,612,388,272,252,0.98,168,456,280,208,0.95,704,760,212,232
ca22778a-68bf-4117-afa3-5806aeb68493,0.98,164,500,256,320,0.97,600,516,240,352,,,,,
a77b32f6-1999-4cc6-8a0d-1ef7e53850f0,1,588,316,216,312,1,236,328,212,300,,,,,
fd8de63f-e006-4e20-a937-9ecbde6e31e9,0.99,624,532,264,288,,,,,,,,,,
e5ad2ee2-27af-4455-ba6e-6f50c5b98ec8,0.99,628,460,184,300,0.98,216,512,240,260,,,,,
159afd7a-feda-4c99-aa7b-f6eaef84afb9,0.98,104,352,240,396,0.97,604,652,120,160,,,,,
7faa26c0-80ae-411f-a331-6dbc1fa34168,0.99,644,416,196,356,0.98,188,464,208,264,,,,,
988a4bbd-3a14-4b4b-b846-6729e35fcd91,1,192,440,208,360,0.98,524,392,260,344,,,,,
5f6afe5c-3287-4259-bf5a-ee49acddfdcf,1,236,460,208,336,0.99,656,500,220,308,,,,,
67cc4492-4ac7-4528-a54f-e871c228d375,1,144,352,280,240,0.99,640,360,260,276,,,,,
d2e378dd-795f-4f6e-9440-df12b894b455,0.99,192,340,212,376,0.98,552,492,224,316,,,,,
c1592aae-c80d-4794-ab28-463905558534,0.97,116,416,252,240,0.96,636,328,160,400,,,,,
5ea661b2-5e91-4d3d-9b17-0efb862434b0,1,564,452,244,336,0.98,164,564,248,188,,,,,
9b72e9f6-1001-4372-9120-951dab8c68eb,0.96,308,388,176,308,,,,,,,,,,
ff135e36-fdf0-415f-a260-883b0af0d091,1,624,324,228,376,0.98,256,316,224,276,,,,,
b9a77d83-e154-47a8-8191-bb6ae5842eae,1,160,576,224,188,0.99,612,560,216,276,,,,,
022b7bbd-963b-49ea-afd7-b6b7986da555,0.98,164,488,252,304,0.98,584,424,280,328,,,,,
f8aa49a2-296c-4b1d-a866-78a7e5fee296,0.98,224,392,220,288,0.97,644,508,264,292,,,,,
b539f1e2-09f8-4050-835a-8d39b460d5d8,0.99,672,480,160,200,0.97,328,452,176,204,0.96,632,672,268,336
8dae19f8-d9ec-44d4-9e5b-15a54000ca33,0.99,232,464,180,244,0.99,648,356,188,252,,,,,
6a8f21e2-8b36-4bbf-aea9-3ecf3fc59013,0.96,644,448,216,336,0.95,236,404,232,324,,,,,
3c4c732b-8281-41ef-bd8c-98f98a1c11fe,0.98,204,568,220,256,0.98,592,456,232,352,,,,,
891a1dcd-ea73-48f4-9508-e3e52ba3c5fc,0.99,652,396,184,312,,,,,,,,,,
63c05c61-011b-4d7d-b192-c1a322d753d9,0.99,688,576,248,312,0.98,176,540,280,268,,,,,
b06e22ad-296d-4369-94ba-2902fd9b212a,0.99,608,448,240,292,,,,,,,,,,
8b5c52fa-61d9-4d89-acaf-20a1b63a309d,0.98,616,408,220,376,,,,,,,,,,
49e7e3a8-2980-4a6d-b469-ed6b749c3b7f,0.98,628,252,284,608,,,,,,,,,,
e28e464d-f19f-40d9-abdb-169cfddbb36b,0.99,640,512,204,360,0.99,208,556,212,328,,,,,
0ae82435-399e-4cf1-9d78-92d1c184178d,1,196,408,232,256,1,612,388,248,300,,,,,
79d35ee0-5b92-43ce-ab21-69f8addd7cb1,0.99,564,528,240,316,0.98,164,588,176,188,,,,,
a7dd959c-8a47-4b8c-a8ca-34c0ef6450c2,1,144,468,252,228,0.99,552,444,324,284,,,,,
6f8835a7-fbc6-4685-8d3b-37a324413c13,0.99,608,464,216,272,0.95,180,428,204,308,,,,,
06ea9b14-2cac-42c6-b3d1-b955feafee23,0.98,620,460,116,320,0.97,300,556,128,168,,,,,
563bba08-9229-4cc0-89e0-da0131e7f6bd,0.98,604,832,324,188,0.98,640,500,260,244,0.97,240,292,264,456
6946f198-8ee1-4a54-b6eb-3390f3c43554,0.99,212,436,208,440,0.98,628,572,208,340,,,,,
baf86877-7802-4dff-8870-cf2f38bc082a,0.99,240,496,204,348,0.99,628,500,188,312,0.96,256,312,192,176
d3e44577-ab71-4fa4-91e0-4300d3324013,0.99,580,244,204,404,0.98,184,436,268,252,,,,,
619f82fc-2d14-469f-8d00-4d7f2db77c1a,0.99,552,224,204,556,0.99,192,408,216,284,,,,,
17029a43-0aec-4db0-9ff6-de544ff2e7fd,0.99,580,520,224,412,0.98,168,652,192,232,,,,,
f4cc96e5-d590-43a6-b5d6-7125e69563d9,0.99,624,472,240,280,0.99,164,520,228,272,,,,,
f7661af4-f66e-4867-a3d6-7e1fab5aabb2,0.97,104,380,244,288,0.97,560,416,256,316,,,,,
a9cba126-07aa-4cfd-8b5a-8737c76f84aa,0.99,580,360,192,348,0.99,144,372,220,300,,,,,
477cd50b-52f1-4994-871b-91cf32fa3174,0.98,600,484,156,156,0.97,128,464,264,224,,,,,
7e267157-f731-4d7c-9bb8-dd0649562edf,0.98,604,428,168,360,0.98,204,576,212,156,,,,,
4c5e8452-6bb3-4e36-86c6-b508b7cf50d6,0.99,636,284,196,340,,,,,,,,,,
2152d0ec-5d28-4b15-bb45-422e110aad20,0.99,596,488,204,356,0.99,208,256,200,316,,,,,
89745fda-4d0b-47dc-9b08-b51ec914e659,0.99,220,572,212,196,0.99,660,504,244,304,,,,,
283be94e-ba07-4525-aaf4-3a4b6d884cdc,0.97,736,672,168,192,0.95,120,512,336,296,,,,,
7b82961d-fb61-40e4-b271-b71d7695f6dc,0.98,564,372,156,412,,,,,,,,,,
34cf21be-6985-4848-bde9-43d6d850630b,0.99,620,444,272,300,0.98,136,480,292,284,,,,,
01fdfd88-7607-48b9-ba05-a36e8b6fd19b,0.98,660,492,156,320,0.97,308,600,136,160,,,,,
5e0f0b51-0494-4328-91f5-74903b246b9e,,,,,,,,,,,,,,,
3df3ed06-02ba-49b0-9c46-d146e71cad5d,0.98,112,344,248,332,0.97,472,424,292,388,,,,,
3cf312c7-2d29-463b-bcc2-2a7e074d1d06,1,560,400,188,348,0.99,180,440,196,268,,,,,
6e0e18b6-462f-46e8-bded-d39b628ac13d,0.98,732,520,188,320,0.97,316,640,188,208,,,,,
b75aac14-6da7-4b40-9e68-674f50c98a3a,0.97,252,284,188,380,0.97,612,292,224,284,,,,,
ef3dc9f3-7424-416a-9db3-8fcf81578fec,1,664,440,184,372,,,,,,,,,,
9709cc26-3db4-4fc4-a026-2deb53cc5bda,0.99,664,340,216,268,0.96,212,388,252,228,,,,,
575b4e6f-99ce-4827-b7f7-866d8f4015ca,0.99,256,548,180,304,0.98,604,408,140,424,,,,,
c5074fa5-ad56-4b4f-9b52-c298db7b62af,0.97,224,356,252,276,0.95,636,560,232,260,,,,,
d9794391-c932-401c-a91c-e7c23d2d9ed9,0.99,220,296,280,464,0.99,628,568,252,268,,,,,
38bf2119-427c-4ae4-810d-db5d9a8ba275,0.99,636,472,252,376,0.97,156,616,228,188,,,,,
d5f2f97c-394b-4bb2-aada-5d58419f7a33,0.99,644,332,192,328,0.98,240,468,196,188,,,,,
7181705d-bd1b-4896-94e6-0cc4d7562d56,0.96,528,436,280,292,,,,,,,,,,
7f9623a6-510f-4e84-8e58-12b65a5e9dfc,0.99,180,380,252,296,0.98,596,400,200,372,,,,,
d11910e5-aff6-4c50-a7f3-6fff141fefeb,0.98,580,348,204,344,0.98,184,484,212,176,,,,,
ac29e848-bceb-4233-8a07-14778f17d575,0.99,624,408,212,316,,,,,,,,,,
a53efd39-2ceb-4f5a-af22-4723d7b7f357,0.98,680,504,184,228,,,,,,,,,,
926c30d6-cc9d-493c-a82d-e6098c4564bd,0.99,100,424,284,236,0.99,568,484,300,276,,,,,
be952e4a-3996-49a8-86f7-e8fa02a7e1c6,0.99,600,308,200,324,0.98,184,388,204,160,,,,,
39d6260d-397c-46cc-bdac-c8e908a91f6e,0.99,108,532,244,212,0.98,512,532,240,252,,,,,
729c9ee1-d716-4b76-b5e7-690d6e914ea8,0.99,608,304,296,348,0.98,96,160,380,560,,,,,
bc0ec7cf-644a-4760-8b51-3defef773c82,0.98,632,392,256,356,,,,,,,,,,
4bf05e8c-6b8d-49ee-9134-d3fa18545b50,0.98,660,388,192,324,,,,,,,,,,
203a63e3-238f-40ff-a0fc-de85641f7dd5,0.99,168,460,216,244,0.98,604,420,232,292,,,,,
bfd8ef59-552b-479a-888c-1444384b828b,1,628,380,296,288,0.98,168,400,280,316,,,,,
108a989d-bd99-4e96-8ce6-ab21ffd0d79f,1,248,448,208,276,0.99,616,460,200,280,,,,,
ee2aa282-fcf7-4368-a66c-70fc51aedbab,0.99,624,436,228,372,0.99,192,600,208,232,,,,,
f01a7f1d-e30c-4114-889f-0ba7547a2479,0.97,128,524,248,244,,,,,,,,,,
37c377d9-a4f9-4b58-82b5-42c1624e2d57,0.99,108,408,212,324,0.98,496,500,184,272,,,,,
d004235e-86e9-42bc-aed9-687ae201c643,0.98,616,528,196,412,0.96,144,472,232,408,,,,,
0c68c95e-f123-4498-acd4-0cc940b59868,0.98,592,372,192,204,0.98,164,368,244,152,,,,,
a32e7035-b3cb-4682-8dbe-0ce00cde165e,1,660,496,232,296,0.99,208,508,248,316,,,,,
22f2d3ec-f7ea-4778-850d-bb111590202f,0.98,580,404,268,244,,,,,,,,,,
4c445a68-b7af-455c-b8f0-a94a4cc6eb13,1,620,416,248,328,0.95,180,376,276,216,,,,,
57fb3cf8-3d72-49bf-b7ff-057aff88fe05,1,100,680,192,200,0.99,524,624,204,268,,,,,
fd5713c2-2caf-4db9-a57d-af4d55e4e325,1,628,564,232,228,0.99,200,588,224,276,,,,,
31bfdeb1-9233-4db2-849f-bb890cd0d397,0.99,232,404,168,260,0.99,620,312,148,352,,,,,
65e2146c-7f83-4206-b996-0ee955b6f825,0.99,328,512,288,296,0.98,772,368,212,276,,,,,
5faf58cf-a01b-4b8a-8456-e63dedde1b68,0.99,680,532,212,316,0.95,196,528,264,296,,,,,
d9fb69ee-f350-4f28-8cd0-29c83757bade,0.99,632,408,248,336,0.97,152,452,216,216,,,,,
375beb1f-d663-4c1b-9593-7385b0f21fa4,0.99,712,528,220,248,0.99,276,460,224,252,,,,,
327573f4-41c7-471b-b613-50dbb86a02da,0.99,264,500,200,244,0.98,620,508,164,220,,,,,
e3539d15-18fd-4bee-b593-5c74b0cc9210,0.98,656,432,232,280,,,,,,,,,,
6bd8df92-b0bd-4079-9134-cf264d54baa4,0.98,560,408,296,276,0.98,128,424,280,224,,,,,
cd393b1b-1d2b-4ce1-9cb4-6e0065139ae2,0.97,604,440,188,280,0.95,172,460,224,256,,,,,
9d479721-da17-4800-a1a4-4da43d1a206d,0.99,632,492,216,236,0.99,232,520,216,196,,,,,
c9ed35c2-1563-47e5-9411-b34f2e9f36ca,0.98,616,400,152,280,0.98,164,464,248,244,,,,,
c8c34f89-dd1a-48fa-be4b-629860cbfd0b,1,636,340,212,364,1,180,484,204,252,,,,,
4f6057bf-0b7d-4f54-bd6b-7dc5e2506ced,1,140,320,216,344,0.99,504,400,260,348,,,,,
e3434fda-b288-40cd-93cf-1a1e96f84973,1,148,632,236,256,0.99,620,544,256,308,,,,,
ae7a7ed0-ea01-44de-9287-b2dec267bcfd,0.98,648,632,216,236,,,,,,,,,,
ab4e14e3-259f-4e54-8860-b2762e8374e9,1,132,476,224,212,0.99,588,432,188,340,,,,,
55b2f2df-c355-4314-8128-14d33610b84c,0.98,128,528,248,312,0.97,568,432,304,444,,,,,
0edb45b6-eb6a-42d9-902d-204730c3405e,0.98,656,456,184,412,0.98,240,636,220,192,,,,,
b680c111-22a5-4ad1-94b7-34e866815e79,0.99,680,360,208,272,0.96,236,292,228,244,,,,,
6b351e8a-67d0-4db7-a7c9-ab32c5e55109,0.99,624,432,192,396,0.99,220,516,208,264,,,,,
cf710f7a-b44b-43ed-ac8a-8f6fd1a549d2,0.99,548,428,324,236,0.98,188,404,200,200,,,,,
02589621-9494-4801-99a8-a4e89c1b525d,0.99,176,480,196,288,0.99,592,260,176,476,,,,,
ebaa15c7-adcc-4bbe-b8af-a2fc623cffd5,1,656,500,152,316,1,204,488,196,204,,,,,
ebcdf1d0-95e1-4af0-b7cf-690155487ae7,0.99,556,556,244,304,0.99,136,484,264,292,,,,,
ba614c4f-bb2a-4153-9a46-1927aa826585,0.99,596,820,288,204,0.98,108,452,292,276,0.97,592,476,256,308
a8e0af66-dc6e-441b-82c0-077c56cb43a9,1,232,540,176,200,0.99,580,396,216,356,,,,,
eb0151fc-e644-4cc4-ae46-173a85fa5a8e,0.99,636,460,256,340,,,,,,,,,,
b27d8243-f15a-4969-afa5-7fe443f28c4d,0.99,648,332,196,324,,,,,,,,,,
f700d213-ca55-4297-9e4f-4b0cad996a7c,0.99,300,412,232,316,0.96,684,500,236,272,,,,,
9de9b33a-9560-4ee6-9e6c-831888db6176,0.99,624,356,240,288,0.98,728,736,164,248,0.98,284,436,216,256
a4a90296-f230-475f-b396-a828e3a53baf,0.99,640,416,216,308,0.96,156,416,272,280,,,,,
06216b5c-c03f-4562-bfec-bec5235943d2,0.99,584,480,248,292,0.98,164,536,212,244,,,,,
91df7392-2f3b-4390-bc58-c7e8b36d0c73,0.97,616,460,276,288,,,,,,,,,,
31bb6549-ca98-4586-b5d6-b0e9142e6ae2,0.98,288,552,192,232,0.97,620,484,204,284,,,,,
45621540-ab38-4c90-9cfd-f092a802effe,0.98,632,432,148,284,,,,,,,,,,
c838c9d7-71c5-4f4f-a4c8-cf90c23685f5,1,660,340,228,316,1,212,388,264,196,,,,,
ba20672e-46eb-44d7-8bd5-e67cb32af3c5,0.99,200,420,200,208,0.99,604,384,224,264,,,,,
415b676e-6fe2-4de0-a2b2-ad576a8dd74d,0.99,628,384,256,300,0.99,132,436,336,232,,,,,
0c652b5b-8d2e-4c10-8dcd-a47ad0caf39b,0.99,640,420,264,280,0.97,248,496,228,168,,,,,
9befba2c-b7f8-4b8e-b550-9b2e4eda5247,0.99,160,408,252,276,0.99,564,412,272,312,,,,,
9fbd26bd-6109-4c1b-b5c9-e217241f87c4,0.99,544,404,256,300,0.99,156,424,236,244,,,,,
eb70a981-bed1-4bf4-835c-0b7e9b2b536d,0.98,560,408,184,436,0.97,196,480,184,356,,,,,
15cfe136-58ea-4e38-b3a8-d372ecad4ac7,0.98,696,252,232,344,0.97,400,216,164,336,,,,,
418bb59a-7697-436f-9676-4d3e2284927a,0.99,224,568,176,160,0.95,620,492,244,232,,,,,
f9538c72-0f7b-45e3-98a8-de3e4434fe4d,1,476,336,264,380,0.99,160,440,280,332,,,,,
c573452d-d73c-4fed-9330-771a70194acb,0.97,640,516,220,336,0.96,200,472,248,400,,,,,
1d59c2a1-4ae7-4e61-b336-938f936416b9,0.99,568,344,296,276,0.95,196,372,208,220,,,,,
823649c5-fe9e-4774-88d6-320f24184ff3,0.98,588,424,248,324,0.97,180,496,204,148,,,,,
75e6268c-6622-4b1d-9874-8243eb3f35bf,0.99,568,300,292,276,0.98,200,360,256,316,,,,,
49300dbc-f609-4c80-be6c-808222542479,0.99,636,428,196,284,0.98,228,308,212,448,,,,,
855262ba-9cf0-4b86-bae5-c7034b457d7e,0.99,596,336,184,356,0.99,188,424,220,268,,,,,
f2065bf4-bc0b-4b3d-b6f7-4845d7afbbb8,0.99,552,492,248,300,0.97,204,564,168,168,,,,,
a65ac9a3-9130-425a-b3b3-64e4e7237563,0.99,552,392,232,204,0.98,208,296,224,356,,,,,
0b7cfdd2-3fcb-43bc-86bd-5a880c7874bb,0.99,656,292,200,328,,,,,,,,,,
de105d88-82c1-405a-9f70-acf2aa7c5828,0.98,208,440,180,156,0.98,600,484,248,212,,,,,
66a8feed-14a0-4580-9722-6671068db34d,0.98,220,548,272,228,,,,,,,,,,
db605db1-f821-46fd-93d7-1512d225b502,0.99,572,452,224,224,0.98,44,696,168,232,0.95,672,800,180,188
34b275e2-88a3-44a1-a8ad-16d8d79b1999,0.99,572,556,288,328,0.99,144,580,260,216,,,,,
3761df44-73dd-4294-8200-d37dfbea1d87,0.99,636,524,212,368,0.98,180,616,188,196,,,,,
4af96201-f655-4ee8-af0c-0cd3cbe64df7,1,228,584,172,188,,,,,,,,,,
0d4192cd-b111-45df-86f6-712b04dad4a9,1,192,380,200,288,0.99,588,320,224,384,,,,,
a7a45cd9-785e-402c-a66c-4762b71ec4bb,0.99,148,452,244,396,0.99,556,376,228,368,,,,,
ab7845aa-22e1-4ecd-8abe-6a3707de2614,0.99,644,420,180,300,0.99,300,540,188,172,,,,,
e1e3f485-4ac9-4e4e-b0e0-823582b84825,0.99,628,224,240,432,0.98,196,368,188,308,,,,,
df4d746b-2f45-4aab-a83c-258216d97a50,0.99,584,432,212,328,0.99,156,440,236,308,,,,,
d99282ee-dc00-40d4-bb8d-5f8dba263a05,0.99,208,288,268,288,0.98,604,388,192,260,,,,,
95d4dbca-2f4f-4baa-93c7-0b0bc6f40302,0.99,600,440,176,352,,,,,,,,,,
61cf3ee7-bf64-4376-8ade-0da34a802894,0.99,640,416,224,280,0.97,276,400,212,296,,,,,
ec1aa818-a519-40ef-9a54-0b4fdda542ec,0.99,604,412,240,288,0.98,248,488,240,188,,,,,
cd70a898-0d26-4a46-9949-5dd6ea3993ff,0.99,616,372,232,372,,,,,,,,,,
decff551-0bcd-4d66-82f8-b267b55531f3,0.99,552,424,188,360,0.98,88,516,288,320,,,,,
8b3dccfa-0ea1-4503-9c12-47bb4008b271,0.99,208,436,212,164,0.97,624,552,244,316,,,,,
3bf038e0-a6df-45d4-9422-c9a1e1ddda49,0.99,608,464,196,276,0.98,212,576,172,192,,,,,
ed21ee4c-97e4-4306-b473-3cca22b4f13d,0.99,664,440,164,340,0.99,312,508,168,216,,,,,
80e156e0-e873-4ebc-82d7-ebc8ab8051ca,0.99,268,512,184,192,0.98,620,480,220,324,,,,,
747b1c03-c554-41ea-9d57-7b54894985f3,0.96,692,428,196,344,,,,,,,,,,
aefd1f1f-8310-45d2-8d92-5f9a6c3e4756,0.95,580,756,392,256,,,,,,,,,,
fb4e8f36-76ed-4354-9b37-545743fb3ca6,1,184,480,164,332,0.99,556,432,256,324,,,,,
